Geracao,ID_Original,Cromossomo,Distancia_KM,Tempo_H,Pedagio_R$
61,39,28 - 43 - 7 - 41 - 9 - 25 - 40 - 17 - 45 - 26 - 11 - 0 - 2 - 10 - 27 - 30 - 35 - 22 - 36 - 12 - 15 - 44 - 24 - 48 - 4 - 16 - 29 - 32 - 14 - 38 - 19 - 47 - 49 - 39 - 5 - 34 - 6 - 13 - 21 - 20 - 46 - 31 - 3 - 1 - 18 - 33 - 23 - 37 - 42 - 8,1231.13,357.89,250.09
61,40,42 - 43 - 8 - 41 - 9 - 25 - 40 - 17 - 45 - 26 - 11 - 0 - 2 - 10 - 27 - 30 - 35 - 22 - 36 - 12 - 15 - 44 - 24 - 48 - 4 - 16 - 29 - 32 - 14 - 38 - 19 - 47 - 49 - 39 - 5 - 34 - 6 - 13 - 21 - 20 - 46 - 31 - 3 - 1 - 18 - 33 - 28 - 23 - 37 - 7,1218.86,371.98,250.09
61,41,28 - 43 - 7 - 41 - 9 - 25 - 40 - 17 - 45 - 26 - 11 - 0 - 2 - 10 - 27 - 30 - 35 - 22 - 36 - 12 - 15 - 44 - 24 - 48 - 4 - 16 - 29 - 32 - 14 - 38 - 19 - 47 - 49 - 39 - 5 - 34 - 6 - 13 - 21 - 20 - 46 - 31 - 3 - 1 - 18 - 33 - 23 - 37 - 42 - 8,1231.13,357.89,250.09
61,42,28 - 43 - 7 - 41 - 9 - 25 - 40 - 17 - 45 - 26 - 11 - 0 - 2 - 10 - 27 - 30 - 35 - 22 - 36 - 12 - 15 - 44 - 24 - 48 - 4 - 16 - 29 - 32 - 14 - 38 - 19 - 47 - 49 - 39 - 5 - 34 - 6 - 13 - 21 - 20 - 46 - 31 - 3 - 1 - 18 - 33 - 23 - 37 - 42 - 8,1231.13,357.89,250.09
61,43,37 - 43 - 7 - 41 - 9 - 25 - 40 - 17 - 45 - 26 - 11 - 0 - 2 - 10 - 27 - 30 - 35 - 22 - 36 - 12 - 15 - 44 - 24 - 48 - 4 - 32 - 14 - 38 - 19 - 47 - 49 - 39 - 5 - 34 - 6 - 13 - 21 - 20 - 31 - 8 - 42 - 46 - 3 - 1 - 18 - 16 - 29 - 33 - 28 - 23,1212.29,364.51,252.99
61,44,39 - 5 - 13 - 41 - 26 - 9 - 6 - 17 - 25 - 40 - 45 - 21 - 20 - 11 - 3 - 0 - 2 - 10 - 46 - 27 - 35 - 22 - 36 - 12 - 15 - 44 - 48 - 4 - 24 - 30 - 1 - 18 - 16 - 29 - 33 - 28 - 23 - 37 - 7 - 42 - 31 - 32 - 43 - 34 - 14 - 8 - 38 - 19 - 47 - 49,1133.74,411.48,250.73
61,45,42 - 8 - 36 - 15 - 26 - 9 - 6 - 17 - 25 - 40 - 45 - 21 - 20 - 11 - 3 - 0 - 2 - 10 - 46 - 27 - 37 - 32 - 28 - 43 - 47 - 49 - 39 - 5 - 34 - 19 - 14 - 38 - 13 - 7 - 41 - 22 - 35 - 12 - 31 - 30 - 1 - 18 - 44 - 48 - 4 - 24 - 16 - 29 - 33 - 23,1073.68,429.67,250.73
61,46,42 - 43 - 8 - 41 - 9 - 25 - 40 - 17 - 45 - 26 - 11 - 0 - 2 - 10 - 27 - 30 - 35 - 22 - 36 - 12 - 15 - 44 - 24 - 48 - 4 - 16 - 29 - 32 - 14 - 38 - 19 - 47 - 49 - 39 - 5 - 34 - 6 - 13 - 21 - 20 - 46 - 31 - 3 - 1 - 18 - 33 - 28 - 23 - 37 - 7,1218.86,371.98,250.09
61,47,28 - 43 - 7 - 41 - 9 - 25 - 40 - 17 - 45 - 26 - 11 - 0 - 2 - 10 - 27 - 30 - 35 - 22 - 36 - 12 - 15 - 44 - 24 - 48 - 4 - 16 - 29 - 32 - 14 - 38 - 19 - 47 - 49 - 39 - 5 - 34 - 6 - 13 - 21 - 20 - 46 - 31 - 3 - 1 - 18 - 33 - 23 - 37 - 42 - 8,1231.13,357.89,250.09
61,48,28 - 43 - 7 - 41 - 9 - 25 - 40 - 17 - 45 - 26 - 11 - 0 - 2 - 10 - 27 - 30 - 35 - 22 - 36 - 12 - 15 - 44 - 24 - 48 - 4 - 16 - 29 - 32 - 14 - 38 - 19 - 47 - 49 - 39 - 5 - 34 - 6 - 13 - 21 - 20 - 46 - 31 - 3 - 1 - 18 - 33 - 23 - 37 - 42 - 8,1231.13,357.89,250.09
61,49,0 - 30 - 1 - 18 - 16 - 29 - 33 - 28 - 23 - 37 - 7 - 27 - 42 - 31 - 10 - 21 - 22 - 36 - 12 - 15 - 44 - 24 - 48 - 4 - 32 - 43 - 13 - 9 - 14 - 8 - 38 - 19 - 47 - 49 - 39 - 5 - 34 - 6 - 41 - 25 - 40 - 17 - 45 - 26 - 11 - 35 - 2 - 20 - 46 - 3,1241.24,334.43,254.17
61,50,6 - 28 - 43 - 13 - 23 - 31 - 27 - 42 - 8 - 38 - 14 - 19 - 47 - 49 - 39 - 5 - 34 - 9 - 26 - 40 - 25 - 41 - 17 - 35 - 2 - 20 - 11 - 46 - 3 - 0 - 30 - 1 - 18 - 16 - 29 - 33 - 7 - 37 - 10 - 21 - 22 - 36 - 12 - 15 - 44 - 24 - 48 - 4 - 32 - 45,1225.49,321.48,267.84
61,51,28 - 43 - 7 - 41 - 9 - 25 - 40 - 17 - 45 - 26 - 11 - 0 - 2 - 10 - 27 - 30 - 35 - 22 - 36 - 12 - 15 - 44 - 24 - 48 - 4 - 16 - 29 - 32 - 14 - 38 - 19 - 47 - 49 - 39 - 5 - 34 - 6 - 13 - 21 - 20 - 46 - 31 - 3 - 1 - 18 - 33 - 23 - 37 - 42 - 8,1231.13,357.89,250.09
61,52,0 - 30 - 1 - 18 - 16 - 29 - 33 - 28 - 23 - 37 - 7 - 27 - 42 - 31 - 10 - 21 - 22 - 36 - 12 - 15 - 44 - 24 - 48 - 4 - 32 - 43 - 13 - 41 - 25 - 14 - 8 - 38 - 19 - 47 - 49 - 39 - 5 - 34 - 6 - 40 - 9 - 17 - 45 - 26 - 11 - 35 - 2 - 20 - 46 - 3,1206.18,344.20,253.47
61,53,28 - 43 - 7 - 41 - 9 - 25 - 40 - 17 - 45 - 26 - 11 - 0 - 2 - 10 - 27 - 30 - 35 - 22 - 36 - 12 - 15 - 44 - 24 - 48 - 4 - 16 - 29 - 32 - 14 - 38 - 19 - 47 - 49 - 39 - 5 - 34 - 6 - 13 - 21 - 20 - 46 - 31 - 3 - 1 - 18 - 33 - 23 - 37 - 42 - 8,1231.13,357.89,250.09
61,54,20 - 11 - 2 - 10 - 27 - 35 - 22 - 36 - 12 - 15 - 44 - 48 - 4 - 24 - 16 - 29 - 8 - 28 - 32 - 14 - 38 - 19 - 47 - 49 - 39 - 5 - 34 - 33 - 23 - 37 - 43 - 31 - 46 - 3 - 0 - 30 - 1 - 18 - 42 - 13 - 41 - 7 - 26 - 9 - 6 - 17 - 25 - 40 - 45 - 21,1105.80,345.19,253.37
61,55,41 - 9 - 25 - 40 - 17 - 45 - 26 - 11 - 0 - 2 - 10 - 27 - 30 - 35 - 37 - 42 - 8 - 22 - 36 - 12 - 15 - 44 - 24 - 48 - 4 - 16 - 29 - 32 - 14 - 38 - 19 - 47 - 49 - 39 - 5 - 34 - 6 - 13 - 21 - 20 - 46 - 31 - 3 - 1 - 18 - 33 - 23 - 28 - 43 - 7,1227.80,352.15,251.04
61,56,17 - 35 - 2 - 20 - 11 - 46 - 3 - 0 - 30 - 1 - 18 - 16 - 29 - 33 - 28 - 23 - 37 - 7 - 27 - 42 - 31 - 10 - 21 - 22 - 36 - 12 - 15 - 44 - 24 - 48 - 4 - 32 - 14 - 8 - 38 - 19 - 47 - 49 - 39 - 5 - 34 - 43 - 13 - 6 - 41 - 9 - 25 - 40 - 45 - 26,1150.69,339.87,256.07
61,57,6 - 28 - 43 - 13 - 23 - 31 - 27 - 42 - 8 - 38 - 14 - 19 - 47 - 49 - 39 - 5 - 34 - 9 - 26 - 40 - 25 - 41 - 17 - 35 - 2 - 20 - 11 - 46 - 3 - 0 - 30 - 1 - 18 - 16 - 29 - 33 - 7 - 37 - 10 - 21 - 22 - 36 - 12 - 15 - 44 - 24 - 48 - 4 - 32 - 45,1225.49,321.48,267.84
61,58,28 - 43 - 7 - 41 - 9 - 25 - 40 - 17 - 45 - 26 - 11 - 0 - 2 - 10 - 27 - 30 - 35 - 22 - 36 - 12 - 15 - 44 - 24 - 48 - 4 - 16 - 29 - 32 - 14 - 38 - 19 - 47 - 49 - 39 - 5 - 34 - 6 - 13 - 21 - 20 - 46 - 31 - 3 - 1 - 18 - 33 - 23 - 37 - 42 - 8,1231.13,357.89,250.09
61,59,0 - 30 - 1 - 18 - 16 - 29 - 33 - 28 - 23 - 37 - 7 - 27 - 42 - 31 - 10 - 21 - 22 - 36 - 12 - 15 - 44 - 24 - 48 - 4 - 32 - 43 - 13 - 41 - 25 - 14 - 8 - 38 - 19 - 47 - 49 - 39 - 5 - 34 - 6 - 40 - 9 - 17 - 45 - 26 - 11 - 35 - 2 - 20 - 46 - 3,1206.18,344.20,253.47
61,60,28 - 43 - 7 - 41 - 9 - 25 - 40 - 17 - 45 - 26 - 11 - 0 - 2 - 10 - 27 - 30 - 35 - 22 - 36 - 12 - 15 - 44 - 24 - 48 - 4 - 16 - 29 - 32 - 14 - 38 - 19 - 47 - 49 - 39 - 5 - 34 - 6 - 13 - 21 - 20 - 46 - 31 - 3 - 1 - 18 - 33 - 23 - 37 - 42 - 8,1231.13,357.89,250.09
61,61,28 - 43 - 7 - 41 - 9 - 25 - 40 - 17 - 45 - 26 - 11 - 0 - 2 - 10 - 27 - 30 - 35 - 22 - 36 - 12 - 15 - 44 - 24 - 48 - 4 - 16 - 29 - 32 - 14 - 38 - 19 - 47 - 49 - 39 - 5 - 34 - 6 - 13 - 21 - 20 - 46 - 31 - 3 - 1 - 18 - 33 - 23 - 37 - 42 - 8,1231.13,357.89,250.09
61,62,26 - 9 - 6 - 25 - 40 - 45 - 20 - 11 - 3 - 0 - 2 - 10 - 46 - 27 - 35 - 22 - 36 - 12 - 15 - 44 - 48 - 4 - 24 - 30 - 1 - 18 - 16 - 29 - 32 - 14 - 19 - 47 - 49 - 39 - 5 - 34 - 33 - 23 - 43 - 37 - 31 - 42 - 8 - 38 - 28 - 13 - 7 - 41 - 17 - 21,1080.00,386.53,252.66
61,63,14 - 38 - 19 - 47 - 49 - 39 - 5 - 34 - 33 - 23 - 37 - 10 - 36 - 12 - 15 - 44 - 24 - 48 - 4 - 31 - 27 - 42 - 8 - 7 - 6 - 17 - 40 - 20 - 11 - 3 - 0 - 2 - 46 - 35 - 30 - 1 - 18 - 16 - 29 - 28 - 22 - 32 - 43 - 13 - 45 - 9 - 26 - 25 - 21 - 41,1086.23,330.81,256.61
61,64,28 - 43 - 7 - 41 - 9 - 25 - 40 - 17 - 45 - 26 - 11 - 0 - 2 - 10 - 27 - 30 - 35 - 22 - 36 - 12 - 15 - 44 - 24 - 48 - 4 - 16 - 29 - 32 - 14 - 38 - 19 - 47 - 49 - 39 - 5 - 34 - 6 - 13 - 21 - 20 - 46 - 31 - 3 - 1 - 18 - 33 - 23 - 37 - 42 - 8,1231.13,357.89,250.09
61,65,28 - 43 - 7 - 41 - 9 - 25 - 40 - 17 - 45 - 26 - 11 - 0 - 2 - 10 - 30 - 35 - 22 - 36 - 12 - 15 - 44 - 24 - 48 - 4 - 16 - 29 - 32 - 47 - 49 - 39 - 5 - 34 - 6 - 13 - 21 - 20 - 46 - 3 - 1 - 18 - 33 - 23 - 37 - 31 - 27 - 42 - 8 - 14 - 38 - 19,1224.46,367.25,250.69
61,66,28 - 43 - 7 - 41 - 9 - 25 - 40 - 17 - 45 - 26 - 11 - 0 - 2 - 10 - 27 - 30 - 35 - 22 - 36 - 12 - 15 - 44 - 24 - 48 - 4 - 16 - 29 - 32 - 14 - 38 - 19 - 47 - 49 - 39 - 5 - 34 - 6 - 13 - 21 - 20 - 46 - 31 - 3 - 1 - 18 - 33 - 23 - 37 - 42 - 8,1231.13,357.89,250.09
61,67,28 - 43 - 7 - 41 - 9 - 25 - 40 - 17 - 45 - 26 - 11 - 0 - 2 - 10 - 27 - 30 - 35 - 22 - 36 - 12 - 15 - 44 - 24 - 48 - 4 - 16 - 29 - 32 - 14 - 38 - 19 - 47 - 49 - 39 - 5 - 34 - 6 - 13 - 21 - 20 - 46 - 31 - 3 - 1 - 18 - 33 - 37 - 23 - 42 - 8,1225.07,369.96,250.09
61,68,28 - 43 - 7 - 41 - 9 - 25 - 40 - 17 - 45 - 26 - 11 - 0 - 2 - 10 - 27 - 30 - 35 - 22 - 36 - 12 - 15 - 44 - 24 - 48 - 4 - 16 - 29 - 32 - 14 - 38 - 19 - 47 - 49 - 39 - 5 - 34 - 6 - 13 - 21 - 20 - 46 - 31 - 3 - 1 - 18 - 33 - 23 - 37 - 42 - 8,1231.13,357.89,250.09
61,69,28 - 43 - 7 - 41 - 9 - 25 - 40 - 17 - 45 - 26 - 11 - 0 - 2 - 10 - 27 - 30 - 35 - 22 - 36 - 12 - 15 - 44 - 24 - 48 - 4 - 16 - 29 - 32 - 14 - 38 - 19 - 47 - 49 - 39 - 5 - 34 - 6 - 13 - 21 - 20 - 46 - 31 - 3 - 1 - 18 - 33 - 23 - 37 - 42 - 8,1231.13,357.89,250.09
61,70,42 - 8 - 41 - 13 - 47 - 49 - 39 - 5 - 34 - 19 - 14 - 38 - 28 - 43 - 7 - 26 - 9 - 6 - 17 - 25 - 40 - 45 - 21 - 20 - 11 - 3 - 0 - 2 - 10 - 46 - 27 - 35 - 22 - 36 - 12 - 15 - 44 - 48 - 4 - 24 - 30 - 1 - 18 - 16 - 29 - 33 - 32 - 37 - 23 - 31,1096.89,398.88,251.45
61,71,6 - 28 - 43 - 13 - 23 - 31 - 27 - 42 - 8 - 38 - 14 - 19 - 47 - 49 - 39 - 5 - 34 - 9 - 26 - 40 - 25 - 41 - 17 - 35 - 2 - 20 - 11 - 46 - 3 - 0 - 30 - 1 - 18 - 16 - 29 - 33 - 7 - 37 - 10 - 21 - 22 - 36 - 12 - 15 - 44 - 24 - 48 - 4 - 32 - 45,1225.49,321.48,267.84
61,72,28 - 43 - 7 - 41 - 9 - 25 - 40 - 17 - 45 - 26 - 11 - 0 - 2 - 10 - 27 - 30 - 35 - 22 - 36 - 12 - 15 - 44 - 24 - 48 - 4 - 16 - 29 - 32 - 14 - 38 - 19 - 47 - 49 - 39 - 5 - 34 - 6 - 13 - 21 - 20 - 46 - 31 - 3 - 1 - 18 - 33 - 23 - 37 - 42 - 8,1231.13,357.89,250.09
61,73,28 - 43 - 7 - 41 - 9 - 25 - 40 - 17 - 45 - 26 - 11 - 0 - 2 - 10 - 27 - 30 - 35 - 22 - 36 - 12 - 15 - 44 - 24 - 48 - 4 - 16 - 29 - 32 - 14 - 38 - 19 - 47 - 49 - 39 - 5 - 34 - 6 - 13 - 21 - 20 - 46 - 31 - 3 - 1 - 18 - 33 - 23 - 37 - 42 - 8,1231.13,357.89,250.09
61,74,22 - 36 - 12 - 15 - 44 - 48 - 4 - 24 - 16 - 29 - 32 - 14 - 8 - 38 - 19 - 47 - 49 - 39 - 5 - 34 - 33 - 23 - 37 - 31 - 1 - 18 - 42 - 28 - 43 - 13 - 6 - 40 - 17 - 45 - 26 - 21 - 20 - 11 - 3 - 0 - 2 - 10 - 46 - 27 - 30 - 35 - 7 - 41 - 9 - 25,1116.68,377.58,250.83
61,75,18 - 33 - 7 - 37 - 10 - 21 - 22 - 36 - 12 - 45 - 6 - 28 - 43 - 34 - 13 - 23 - 31 - 27 - 42 - 8 - 15 - 44 - 24 - 48 - 4 - 16 - 29 - 32 - 14 - 38 - 19 - 47 - 49 - 39 - 5 - 9 - 26 - 40 - 25 - 41 - 17 - 35 - 2 - 20 - 11 - 46 - 3 - 0 - 30 - 1,1238.28,314.78,267.74
61,76,28 - 43 - 7 - 41 - 9 - 25 - 40 - 17 - 45 - 26 - 11 - 0 - 2 - 10 - 27 - 30 - 35 - 22 - 36 - 12 - 15 - 44 - 24 - 48 - 4 - 16 - 29 - 32 - 14 - 38 - 19 - 47 - 49 - 39 - 5 - 34 - 6 - 13 - 21 - 20 - 46 - 31 - 3 - 1 - 18 - 33 - 23 - 37 - 42 - 8,1231.13,357.89,250.09
61,77,4 - 16 - 29 - 32 - 14 - 38 - 19 - 47 - 49 - 39 - 5 - 34 - 6 - 21 - 20 - 46 - 31 - 3 - 1 - 18 - 33 - 23 - 37 - 42 - 8 - 43 - 13 - 28 - 7 - 41 - 9 - 25 - 40 - 17 - 45 - 26 - 11 - 0 - 2 - 10 - 27 - 30 - 35 - 22 - 36 - 12 - 15 - 44 - 24 - 48,1202.65,380.73,250.09
61,78,33 - 8 - 36 - 15 - 26 - 9 - 6 - 17 - 25 - 40 - 45 - 21 - 20 - 11 - 3 - 0 - 2 - 10 - 46 - 27 - 37 - 32 - 28 - 43 - 47 - 49 - 39 - 5 - 34 - 19 - 14 - 38 - 13 - 7 - 41 - 22 - 35 - 12 - 31 - 30 - 1 - 18 - 44 - 48 - 4 - 24 - 16 - 29 - 42 - 23,1095.53,424.30,250.63
61,79,28 - 43 - 7 - 41 - 9 - 25 - 40 - 17 - 45 - 26 - 11 - 0 - 2 - 10 - 27 - 30 - 35 - 22 - 36 - 12 - 15 - 44 - 24 - 48 - 4 - 16 - 29 - 32 - 14 - 38 - 19 - 47 - 49 - 39 - 5 - 34 - 6 - 13 - 21 - 20 - 46 - 31 - 3 - 1 - 18 - 33 - 23 - 37 - 42 - 8,1231.13,357.89,250.09
61,80,8 - 38 - 19 - 47 - 49 - 39 - 5 - 34 - 6 - 45 - 26 - 40 - 25 - 41 - 17 - 35 - 2 - 20 - 11 - 46 - 3 - 0 - 30 - 1 - 18 - 16 - 29 - 33 - 7 - 37 - 10 - 21 - 22 - 28 - 23 - 27 - 42 - 31 - 36 - 12 - 15 - 44 - 24 - 48 - 4 - 32 - 43 - 13 - 9 - 14,1249.43,302.78,259.11
61,81,28 - 43 - 7 - 41 - 9 - 25 - 40 - 17 - 45 - 26 - 11 - 0 - 2 - 10 - 27 - 30 - 35 - 22 - 36 - 12 - 15 - 44 - 24 - 48 - 4 - 16 - 29 - 32 - 14 - 38 - 19 - 47 - 49 - 39 - 5 - 34 - 6 - 13 - 21 - 20 - 46 - 31 - 3 - 1 - 18 - 33 - 23 - 37 - 42 - 8,1231.13,357.89,250.09
61,82,26 - 9 - 6 - 25 - 40 - 45 - 20 - 11 - 3 - 0 - 2 - 10 - 46 - 27 - 35 - 22 - 36 - 12 - 15 - 44 - 48 - 4 - 24 - 30 - 1 - 18 - 16 - 29 - 32 - 14 - 19 - 47 - 49 - 39 - 5 - 34 - 33 - 23 - 43 - 37 - 31 - 42 - 8 - 38 - 28 - 13 - 7 - 41 - 17 - 21,1080.00,386.53,252.66
61,83,8 - 38 - 19 - 47 - 49 - 39 - 5 - 34 - 6 - 45 - 26 - 40 - 25 - 41 - 17 - 35 - 2 - 20 - 11 - 46 - 3 - 0 - 30 - 1 - 18 - 16 - 29 - 33 - 7 - 37 - 10 - 21 - 22 - 28 - 23 - 27 - 42 - 31 - 36 - 12 - 15 - 44 - 24 - 48 - 4 - 32 - 43 - 13 - 9 - 14,1249.43,302.78,259.11
61,84,8 - 38 - 19 - 47 - 49 - 39 - 5 - 34 - 6 - 45 - 26 - 40 - 25 - 41 - 17 - 35 - 2 - 20 - 11 - 46 - 3 - 0 - 30 - 1 - 18 - 16 - 29 - 33 - 7 - 37 - 10 - 21 - 22 - 28 - 23 - 27 - 42 - 31 - 36 - 12 - 15 - 44 - 24 - 48 - 4 - 32 - 43 - 13 - 9 - 14,1249.43,302.78,259.11
61,85,28 - 43 - 7 - 41 - 9 - 25 - 40 - 17 - 45 - 26 - 11 - 0 - 2 - 10 - 27 - 30 - 35 - 22 - 36 - 12 - 15 - 44 - 24 - 48 - 4 - 16 - 29 - 32 - 14 - 38 - 19 - 47 - 49 - 39 - 5 - 34 - 6 - 13 - 21 - 20 - 46 - 31 - 3 - 1 - 18 - 33 - 23 - 37 - 42 - 8,1231.13,357.89,250.09
61,86,42 - 8 - 36 - 15 - 26 - 9 - 6 - 17 - 25 - 40 - 45 - 21 - 22 - 11 - 3 - 0 - 2 - 10 - 46 - 27 - 37 - 32 - 28 - 43 - 47 - 49 - 39 - 5 - 34 - 19 - 14 - 38 - 13 - 7 - 41 - 20 - 35 - 12 - 31 - 30 - 1 - 18 - 44 - 48 - 4 - 24 - 16 - 29 - 33 - 23,1086.73,424.22,250.77
61,87,28 - 43 - 7 - 41 - 9 - 25 - 40 - 17 - 45 - 26 - 11 - 0 - 2 - 10 - 27 - 30 - 35 - 22 - 36 - 12 - 15 - 44 - 24 - 48 - 4 - 16 - 29 - 32 - 14 - 38 - 19 - 47 - 49 - 39 - 5 - 34 - 6 - 13 - 21 - 20 - 46 - 31 - 3 - 1 - 18 - 33 - 23 - 37 - 42 - 8,1231.13,357.89,250.09
61,88,6 - 25 - 40 - 45 - 11 - 27 - 46 - 0 - 30 - 1 - 18 - 16 - 29 - 33 - 28 - 23 - 37 - 7 - 3 - 42 - 31 - 10 - 21 - 22 - 17 - 35 - 2 - 20 - 36 - 12 - 15 - 44 - 24 - 48 - 4 - 32 - 14 - 8 - 38 - 19 - 47 - 49 - 39 - 5 - 34 - 43 - 13 - 41 - 26 - 9,1177.34,334.44,256.56
61,89,28 - 43 - 7 - 41 - 9 - 25 - 40 - 17 - 45 - 26 - 11 - 0 - 2 - 10 - 27 - 30 - 35 - 22 - 36 - 12 - 15 - 44 - 24 - 48 - 4 - 16 - 29 - 32 - 14 - 38 - 19 - 47 - 49 - 39 - 5 - 34 - 6 - 13 - 21 - 20 - 46 - 31 - 3 - 1 - 18 - 33 - 23 - 37 - 42 - 8,1231.13,357.89,250.09
61,90,28 - 43 - 7 - 41 - 9 - 25 - 40 - 17 - 45 - 26 - 11 - 0 - 2 - 10 - 27 - 30 - 35 - 22 - 36 - 12 - 15 - 44 - 24 - 48 - 4 - 16 - 29 - 32 - 14 - 38 - 19 - 47 - 49 - 39 - 5 - 34 - 6 - 13 - 21 - 20 - 46 - 31 - 3 - 1 - 18 - 33 - 23 - 37 - 42 - 8,1231.13,357.89,250.09
61,91,28 - 43 - 7 - 41 - 9 - 25 - 40 - 17 - 45 - 26 - 11 - 0 - 2 - 10 - 27 - 30 - 35 - 22 - 36 - 12 - 15 - 44 - 24 - 48 - 4 - 16 - 29 - 32 - 14 - 38 - 19 - 47 - 49 - 39 - 5 - 34 - 6 - 13 - 21 - 20 - 46 - 31 - 3 - 1 - 18 - 33 - 23 - 37 - 42 - 8,1231.13,357.89,250.09
61,92,28 - 43 - 7 - 41 - 9 - 25 - 40 - 17 - 45 - 26 - 11 - 0 - 2 - 10 - 27 - 30 - 35 - 22 - 36 - 12 - 15 - 44 - 24 - 48 - 4 - 16 - 29 - 32 - 14 - 38 - 19 - 47 - 49 - 39 - 5 - 34 - 6 - 13 - 21 - 20 - 46 - 31 - 3 - 1 - 18 - 33 - 23 - 37 - 42 - 8,1231.13,357.89,250.09
61,93,6 - 28 - 43 - 13 - 23 - 31 - 27 - 42 - 8 - 38 - 14 - 19 - 47 - 49 - 39 - 5 - 34 - 9 - 26 - 40 - 25 - 41 - 17 - 35 - 2 - 20 - 11 - 46 - 3 - 0 - 30 - 1 - 18 - 16 - 29 - 33 - 7 - 37 - 10 - 21 - 22 - 36 - 12 - 15 - 44 - 24 - 48 - 4 - 32 - 45,1225.49,321.48,267.84
61,94,30 - 35 - 22 - 36 - 12 - 15 - 44 - 24 - 48 - 4 - 16 - 29 - 32 - 14 - 38 - 13 - 21 - 20 - 46 - 31 - 3 - 1 - 18 - 33 - 23 - 37 - 42 - 8 - 19 - 47 - 49 - 39 - 5 - 34 - 6 - 28 - 43 - 7 - 41 - 9 - 25 - 40 - 17 - 45 - 26 - 11 - 0 - 2 - 10 - 27,1272.90,356.97,250.09
61,95,28 - 43 - 7 - 41 - 9 - 25 - 40 - 17 - 45 - 26 - 11 - 0 - 2 - 10 - 27 - 30 - 35 - 22 - 36 - 12 - 15 - 44 - 24 - 48 - 4 - 16 - 29 - 32 - 14 - 38 - 19 - 47 - 49 - 39 - 5 - 34 - 6 - 13 - 21 - 20 - 46 - 31 - 3 - 1 - 18 - 33 - 23 - 37 - 42 - 8,1231.13,357.89,250.09
61,96,6 - 28 - 43 - 13 - 23 - 31 - 27 - 42 - 8 - 38 - 14 - 19 - 47 - 49 - 39 - 5 - 34 - 9 - 26 - 40 - 25 - 41 - 17 - 35 - 2 - 20 - 11 - 46 - 3 - 0 - 30 - 1 - 18 - 16 - 29 - 33 - 7 - 37 - 10 - 21 - 22 - 36 - 12 - 15 - 44 - 24 - 48 - 4 - 32 - 45,1225.49,321.48,267.84
61,97,13 - 21 - 20 - 46 - 31 - 3 - 18 - 33 - 23 - 37 - 42 - 8 - 11 - 0 - 1 - 30 - 35 - 22 - 36 - 12 - 15 - 44 - 24 - 28 - 43 - 7 - 41 - 9 - 25 - 40 - 17 - 45 - 26 - 2 - 10 - 27 - 48 - 4 - 16 - 29 - 32 - 14 - 38 - 19 - 47 - 49 - 39 - 5 - 34 - 6,1311.71,419.64,250.00
61,98,28 - 43 - 7 - 41 - 9 - 25 - 40 - 17 - 45 - 26 - 11 - 0 - 2 - 10 - 27 - 30 - 35 - 22 - 36 - 12 - 15 - 44 - 24 - 48 - 4 - 16 - 29 - 32 - 14 - 38 - 19 - 47 - 49 - 39 - 5 - 34 - 6 - 13 - 21 - 20 - 46 - 31 - 3 - 1 - 18 - 33 - 23 - 37 - 42 - 8,1231.13,357.89,250.09
61,99,28 - 43 - 7 - 41 - 9 - 25 - 40 - 17 - 45 - 26 - 11 - 0 - 2 - 10 - 27 - 30 - 35 - 22 - 36 - 12 - 15 - 44 - 24 - 48 - 4 - 16 - 29 - 32 - 14 - 38 - 19 - 47 - 49 - 39 - 5 - 34 - 6 - 13 - 21 - 20 - 46 - 31 - 3 - 1 - 18 - 33 - 23 - 37 - 42 - 8,1231.13,357.89,250.09
61,100,28 - 43 - 7 - 41 - 9 - 25 - 40 - 17 - 45 - 26 - 11 - 30 - 2 - 10 - 27 - 0 - 35 - 22 - 36 - 12 - 15 - 44 - 24 - 48 - 4 - 16 - 29 - 32 - 14 - 38 - 19 - 47 - 49 - 39 - 5 - 34 - 6 - 13 - 21 - 20 - 46 - 3 - 1 - 18 - 33 - 23 - 37 - 42 - 31 - 8,1252.73,354.56,250.87
61,101,14 - 38 - 19 - 47 - 49 - 39 - 5 - 34 - 33 - 23 - 37 - 10 - 36 - 12 - 15 - 44 - 24 - 48 - 4 - 31 - 27 - 42 - 8 - 7 - 6 - 17 - 40 - 20 - 11 - 3 - 0 - 2 - 46 - 35 - 30 - 1 - 18 - 16 - 29 - 28 - 22 - 32 - 43 - 13 - 45 - 9 - 26 - 25 - 21 - 41,1086.23,330.81,256.61
61,102,28 - 43 - 7 - 41 - 9 - 25 - 40 - 17 - 45 - 26 - 11 - 0 - 2 - 10 - 27 - 30 - 35 - 22 - 36 - 12 - 15 - 44 - 24 - 48 - 4 - 16 - 29 - 32 - 14 - 38 - 19 - 47 - 49 - 39 - 5 - 34 - 6 - 13 - 21 - 20 - 46 - 31 - 3 - 1 - 18 - 33 - 23 - 37 - 42 - 8,1231.13,357.89,250.09
